date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-07-27,10,VaxCare Tân Định,0,0,0,16,16:00:00,18,15,10,0.556,0.4602,34,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,8,08:00:00,19,15,8,0.421,0.2145,24,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,9,09:00:00,18,15,15,0.833,0.7304,39,1,50
2026-07-28,10,VaxCare Tân Định,1,0,0,10,10:00:00,19,15,4,0.211,0.2828,14,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,12,0.667,0.5329,34,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,5,0.263,0.296,25,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,0,0.0,0.1788,5,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,15,15:00:00,17,15,5,0.294,0.4012,22,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,9,0.5,0.543,26,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,7,0.389,0.3858,33,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,9,09:00:00,16,15,5,0.312,0.2365,25,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,10,10:00:00,17,15,10,0.588,0.5402,32,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,11,0.579,0.7278,27,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,1,0.053,0.2634,3,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,14,14:00:00,19,15,6,0.316,0.4926,16,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,15,15:00:00,16,15,10,0.625,0.5404,35,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,14,0.778,0.7106,39,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,8,08:00:00,20,15,10,0.5,0.6184,42,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,9,09:00:00,18,15,13,0.722,0.6421,43,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,10,10:00:00,18,15,13,0.722,0.5592,37,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,11,11:00:00,20,15,14,0.7,0.8597,42,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,5,0.278,0.3181,28,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,14,14:00:00,17,15,14,0.824,0.6811,37,1,50
2026-07-30,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,14,0.778,0.6068,32,0,50
2026-07-30,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,13,0.65,0.5171,36,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,8,08:00:00,18,15,6,0.333,0.3009,15,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,9,09:00:00,16,15,15,0.938,0.8,53,1,50
2026-07-31,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,18,1.0,0.7703,49,1,50
2026-07-31,10,VaxCare Tân Định,4,0,0,11,11:00:00,18,15,10,0.556,0.4211,28,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,13,13:00:00,17,15,4,0.235,0.3096,16,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,14,14:00:00,19,15,14,0.737,0.5328,29,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,7,0.368,0.4485,30,0,50
2026-07-31,10,VaxCare Tân Định,4,0,0,16,16:00:00,19,15,12,0.632,0.5933,47,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,8,08:00:00,20,15,7,0.35,0.3274,19,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,9,09:00:00,18,15,7,0.389,0.3772,28,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,10,10:00:00,18,15,7,0.389,0.3712,32,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,11,11:00:00,17,15,6,0.353,0.5003,26,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,13,13:00:00,19,15,8,0.421,0.5021,21,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,14,14:00:00,20,15,4,0.2,0.2242,18,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,15,15:00:00,18,15,13,0.722,0.5905,46,0,50
2026-08-01,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,7,0.368,0.3828,21,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,8,08:00:00,20,15,5,0.25,0.2889,21,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,9,09:00:00,20,15,4,0.2,0.3055,18,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,10,10:00:00,18,15,10,0.556,0.6069,24,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,4,0.222,0.1439,13,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,13,13:00:00,17,15,5,0.294,0.2424,20,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,7,0.389,0.3016,22,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,15,15:00:00,18,15,5,0.278,0.286,19,0,50
2026-08-02,10,VaxCare Tân Định,6,1,0,16,16:00:00,17,15,1,0.059,0.233,13,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,7,0.389,0.3669,31,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,9,09:00:00,18,15,10,0.556,0.5887,28,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,10,10:00:00,17,15,11,0.647,0.6237,42,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,11,11:00:00,17,15,3,0.176,0.2875,26,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,13,13:00:00,18,15,12,0.667,0.5152,31,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,14,14:00:00,19,15,15,0.789,0.6124,42,1,50
2026-08-03,10,VaxCare Tân Định,0,0,0,15,15:00:00,20,15,12,0.6,0.5452,29,0,50
2026-08-03,10,VaxCare Tân Định,0,0,0,16,16:00:00,17,15,3,0.176,0.3655,18,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,8,08:00:00,16,15,6,0.375,0.3255,26,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,9,09:00:00,19,15,13,0.684,0.4868,40,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,7,0.389,0.3414,31,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,10,0.556,0.6218,30,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,3,0.158,0.2729,12,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,9,0.474,0.5232,24,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,15,15:00:00,19,15,14,0.737,0.5627,41,0,50
2026-08-04,10,VaxCare Tân Định,1,0,0,16,16:00:00,20,15,7,0.35,0.3256,32,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,8,08:00:00,17,15,8,0.471,0.2823,27,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,9,09:00:00,20,15,19,0.95,0.7808,47,1,50
2026-08-05,10,VaxCare Tân Định,2,0,0,10,10:00:00,19,15,10,0.526,0.5789,35,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,13,0.684,0.6697,25,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,13,13:00:00,17,15,4,0.235,0.2068,17,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,14,14:00:00,17,15,4,0.235,0.2949,8,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,15,15:00:00,19,15,9,0.474,0.3601,34,0,50
2026-08-05,10,VaxCare Tân Định,2,0,0,16,16:00:00,19,15,5,0.263,0.2325,21,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,8,08:00:00,19,15,7,0.368,0.3456,27,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,9,09:00:00,18,15,15,0.833,0.6531,45,1,50
2026-08-06,10,VaxCare Tân Định,3,0,0,10,10:00:00,19,15,6,0.316,0.4052,31,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,11,11:00:00,17,15,13,0.765,0.6642,42,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,13,0.722,0.6895,35,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,14,14:00:00,17,15,10,0.588,0.375,29,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,15,15:00:00,20,15,11,0.55,0.4205,29,0,50
2026-08-06,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,3,0.15,0.2107,11,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,8,08:00:00,16,15,6,0.375,0.2764,18,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,9,09:00:00,16,15,12,0.75,0.6808,44,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,3,0.167,0.3517,8,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,11,11:00:00,20,15,7,0.35,0.4036,21,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,13,13:00:00,19,15,7,0.368,0.444,11,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,14,14:00:00,17,15,1,0.059,0.176,9,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,15,15:00:00,18,15,3,0.167,0.2528,9,0,50
2026-08-07,10,VaxCare Tân Định,4,0,0,16,16:00:00,18,15,6,0.333,0.4036,22,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,8,08:00:00,19,15,2,0.105,0.1089,3,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,9,09:00:00,18,15,6,0.333,0.3723,15,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,10,10:00:00,20,15,12,0.6,0.5383,37,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,0,0.0,0.0943,3,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,13,13:00:00,18,15,4,0.222,0.1779,14,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,14,14:00:00,19,15,4,0.211,0.3136,18,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,15,15:00:00,18,15,11,0.611,0.5687,42,0,50
2026-08-08,10,VaxCare Tân Định,5,1,0,16,16:00:00,16,15,2,0.125,0.176,18,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,8,08:00:00,18,15,3,0.167,0.1962,13,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,3,0.176,0.2291,13,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,10,10:00:00,18,15,11,0.611,0.4534,31,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,8,0.444,0.3512,28,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,3,0.158,0.2817,7,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,14,0.778,0.4426,46,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,15,15:00:00,19,15,0,0.0,0.1546,5,0,50
2026-08-09,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,6,0.316,0.3102,21,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,8,08:00:00,16,15,8,0.5,0.5157,34,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,13,0.684,0.7155,38,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,10,10:00:00,18,15,11,0.611,0.3873,38,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,11,11:00:00,16,15,5,0.312,0.34,20,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,13,13:00:00,18,15,7,0.389,0.2712,30,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,14,14:00:00,20,15,14,0.7,0.5538,42,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,2,0.118,0.1101,13,0,50
2026-08-10,10,VaxCare Tân Định,0,0,0,16,16:00:00,18,15,3,0.167,0.2514,11,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,8,08:00:00,20,15,3,0.15,0.2499,23,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,9,09:00:00,18,15,6,0.333,0.3666,31,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,18,1.0,0.7348,53,1,50
2026-08-11,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,13,0.722,0.638,47,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,13,0.684,0.6444,47,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,14,14:00:00,20,15,6,0.3,0.4298,19,0,50
2026-08-11,10,VaxCare Tân Định,1,0,0,15,15:00:00,18,15,16,0.889,0.7658,52,1,50
2026-08-11,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,12,0.667,0.6542,35,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,11,0.611,0.4012,31,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,15,0.833,0.7885,39,1,50
2026-08-12,10,VaxCare Tân Định,2,0,0,10,10:00:00,18,15,14,0.778,0.636,36,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,11,11:00:00,17,15,9,0.529,0.443,31,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,7,0.368,0.182,23,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,9,0.5,0.4315,36,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,10,0.556,0.5828,33,0,50
2026-08-12,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,3,0.167,0.2486,4,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,5,0.278,0.4917,22,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,9,09:00:00,20,15,13,0.65,0.6195,42,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,10,10:00:00,17,15,9,0.529,0.5148,42,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,11,11:00:00,19,15,15,0.789,0.6079,35,1,50
2026-08-13,10,VaxCare Tân Định,3,0,0,13,13:00:00,19,15,5,0.263,0.2833,25,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,4,0.222,0.233,23,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,13,0.722,0.6876,31,0,50
2026-08-13,10,VaxCare Tân Định,3,0,0,16,16:00:00,17,15,1,0.059,0.0297,8,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,8,08:00:00,18,15,8,0.444,0.4817,23,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,9,09:00:00,18,15,5,0.278,0.2331,16,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,10,10:00:00,17,15,13,0.765,0.6201,48,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,11,11:00:00,18,15,13,0.722,0.7964,34,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,13,13:00:00,17,15,7,0.412,0.4524,43,0,50
2026-08-14,10,VaxCare Tân Định,4,0,0,14,14:00:00,19,15,20,1.053,0.7859,56,1,50
2026-08-14,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,17,0.895,0.7384,50,1,50
2026-08-14,10,VaxCare Tân Định,4,0,0,16,16:00:00,20,15,14,0.7,0.4849,41,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,8,0.444,0.5409,26,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,9,09:00:00,18,15,12,0.667,0.6043,39,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,10,10:00:00,19,15,14,0.737,0.5924,40,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,5,0.278,0.2551,19,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,13,13:00:00,20,15,11,0.55,0.3823,22,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,14,14:00:00,17,15,5,0.294,0.24,22,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,15,15:00:00,17,15,7,0.412,0.5114,23,0,50
2026-08-15,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,4,0.211,0.32,16,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,8,08:00:00,19,15,4,0.211,0.2525,15,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,9,09:00:00,20,15,3,0.15,0.3717,14,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,6,0.316,0.4025,19,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,9,0.5,0.3721,30,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,13,13:00:00,18,15,9,0.5,0.3812,28,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,14,14:00:00,19,15,12,0.632,0.5593,36,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,15,15:00:00,19,15,12,0.632,0.4487,42,0,50
2026-08-16,10,VaxCare Tân Định,6,1,0,16,16:00:00,20,15,8,0.4,0.4045,32,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,8,08:00:00,17,15,10,0.588,0.6138,39,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,9,0.474,0.6267,26,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,10,10:00:00,17,15,13,0.765,0.6016,48,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,11,11:00:00,18,15,9,0.5,0.6112,24,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,13,13:00:00,19,15,8,0.421,0.3539,29,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,14,14:00:00,18,15,16,0.889,0.673,47,1,50
2026-08-17,10,VaxCare Tân Định,0,0,0,15,15:00:00,19,15,0,0.0,0.1712,5,0,50
2026-08-17,10,VaxCare Tân Định,0,0,0,16,16:00:00,19,15,2,0.105,0.1832,14,0,50
2026-08-18,10,VaxCare Tân Định,1,0,0,8,08:00:00,17,15,8,0.471,0.5576,35,0,50
2026-08-18,10,VaxCare Tân Định,1,0,0,9,09:00:00,19,15,15,0.789,0.5671,49,1,50
2026-08-18,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,19,1.056,0.8473,50,1,50
2026-08-18,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,0,0.0,0.2685,14,0,50
2026-08-18,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,9,0.474,0.3606,29,0,50
2026-08-18,10,VaxCare Tân Định,1,0,0,14,14:00:00,18,15,9,0.5,0.453,28,0,50
2026-08-18,10,VaxCare Tân Định,1,0,0,15,15:00:00,20,15,17,0.85,0.6889,55,1,50
2026-08-18,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,3,0.167,0.1549,12,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,8,08:00:00,19,15,12,0.632,0.4985,39,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,9,09:00:00,19,15,17,0.895,0.7525,45,1,50
2026-08-19,10,VaxCare Tân Định,2,0,0,10,10:00:00,18,15,8,0.444,0.4361,22,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,12,0.632,0.5754,25,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,8,0.444,0.6119,20,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,14,14:00:00,19,15,11,0.579,0.4485,45,0,50
2026-08-19,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,19,1.056,0.7891,70,1,50
2026-08-19,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,14,0.778,0.6902,35,0,50
2026-08-20,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,17,0.944,0.8104,46,1,50
2026-08-20,10,VaxCare Tân Định,3,0,0,9,09:00:00,19,15,6,0.316,0.5087,18,0,50
2026-08-20,10,VaxCare Tân Định,3,0,0,10,10:00:00,19,15,7,0.368,0.5202,20,0,50
2026-08-20,10,VaxCare Tân Định,3,0,0,11,11:00:00,19,15,8,0.421,0.4992,25,0,50
2026-08-20,10,VaxCare Tân Định,3,0,0,13,13:00:00,19,15,14,0.737,0.6303,47,0,50
2026-08-20,10,VaxCare Tân Định,3,0,0,14,14:00:00,17,15,14,0.824,0.8043,48,1,50
2026-08-20,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,17,0.944,0.7834,54,1,50
2026-08-20,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,12,0.6,0.5773,35,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,8,08:00:00,19,15,13,0.684,0.831,41,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,9,09:00:00,19,15,18,0.947,0.6016,47,1,50
2026-08-21,10,VaxCare Tân Định,4,0,0,10,10:00:00,17,15,9,0.529,0.4622,23,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,4,0.211,0.4407,8,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,13,13:00:00,18,15,3,0.167,0.2468,5,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,14,14:00:00,18,15,8,0.444,0.4641,30,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,15,15:00:00,18,15,10,0.556,0.4546,33,0,50
2026-08-21,10,VaxCare Tân Định,4,0,0,16,16:00:00,20,15,5,0.25,0.1927,14,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,9,0.5,0.5288,40,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,10,0.588,0.4399,33,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,10,10:00:00,20,15,10,0.5,0.4122,27,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,5,0.278,0.4504,19,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,13,13:00:00,19,15,7,0.368,0.5165,23,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,14,14:00:00,20,15,13,0.65,0.5637,34,0,50
2026-08-22,10,VaxCare Tân Định,5,1,0,15,15:00:00,19,15,16,0.842,0.6983,50,1,50
2026-08-22,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,2,0.105,0.0742,17,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,8,08:00:00,17,15,3,0.176,0.1043,12,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,9,0.529,0.395,28,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,11,0.579,0.5375,40,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,8,0.444,0.5114,20,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,13,13:00:00,17,15,7,0.412,0.4292,33,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,8,0.444,0.4567,31,0,50
2026-08-23,10,VaxCare Tân Định,6,1,0,15,15:00:00,19,15,16,0.842,0.6571,45,1,50
2026-08-23,10,VaxCare Tân Định,6,1,0,16,16:00:00,17,15,3,0.176,0.0698,12,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,3,0.167,0.2178,8,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,9,09:00:00,18,15,2,0.111,0.082,16,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,10,10:00:00,18,15,12,0.667,0.6996,38,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,11,11:00:00,19,15,11,0.579,0.485,31,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,8,0.471,0.599,30,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,14,14:00:00,20,15,11,0.55,0.4194,42,0,50
2026-08-24,10,VaxCare Tân Định,0,0,0,15,15:00:00,19,15,15,0.789,0.6488,44,1,50
2026-08-24,10,VaxCare Tân Định,0,0,0,16,16:00:00,19,15,7,0.368,0.4205,20,0,50
2026-08-25,10,VaxCare Tân Định,1,0,0,8,08:00:00,18,15,6,0.333,0.3399,31,0,50
2026-08-25,10,VaxCare Tân Định,1,0,0,9,09:00:00,19,15,15,0.789,0.6816,39,1,50
2026-08-25,10,VaxCare Tân Định,1,0,0,10,10:00:00,16,15,13,0.812,0.6917,40,1,50
2026-08-25,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,5,0.278,0.324,19,0,50
2026-08-25,10,VaxCare Tân Định,1,0,0,13,13:00:00,18,15,12,0.667,0.5754,30,0,50
2026-08-25,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,6,0.316,0.4059,20,0,50
2026-08-25,10,VaxCare Tân Định,1,0,0,15,15:00:00,17,15,14,0.824,0.7175,40,1,50
2026-08-25,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,5,0.278,0.3242,22,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,10,0.556,0.562,43,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,10,0.556,0.4625,30,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,10,10:00:00,20,15,18,0.9,0.7189,52,1,50
2026-08-26,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,12,0.667,0.4791,42,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,13,0.684,0.5647,48,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,14,14:00:00,17,15,12,0.706,0.4812,38,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,12,0.667,0.743,40,0,50
2026-08-26,10,VaxCare Tân Định,2,0,0,16,16:00:00,16,15,4,0.25,0.3313,24,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,16,0.889,0.8656,41,1,50
2026-08-27,10,VaxCare Tân Định,3,0,0,9,09:00:00,17,15,9,0.529,0.5572,24,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,10,10:00:00,17,15,12,0.706,0.7495,38,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,11,11:00:00,17,15,9,0.529,0.3743,27,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,13,13:00:00,19,15,13,0.684,0.6814,30,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,13,0.722,0.5547,37,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,15,15:00:00,19,15,11,0.579,0.6162,37,0,50
2026-08-27,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,12,0.6,0.5958,34,0,50
2026-08-28,10,VaxCare Tân Định,4,0,0,8,08:00:00,20,15,12,0.6,0.4704,32,0,50
2026-08-28,10,VaxCare Tân Định,4,0,0,9,09:00:00,18,15,18,1.0,0.8611,62,1,50
2026-08-28,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,5,0.278,0.4271,19,0,50
2026-08-28,10,VaxCare Tân Định,4,0,0,11,11:00:00,18,15,0,0.0,0.2136,14,0,50
