date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-07-14,10,VaxCare Tân Định,1,0,0,13,13:00:00,20,15,16,0.8,0.8046,30,1,50
2026-07-23,10,VaxCare Tân Định,3,0,0,13,13:00:00,17,15,2,0.118,0.01,13,0,50
2026-06-21,10,VaxCare Tân Định,6,1,0,8,08:00:00,16,15,6,0.375,0.3119,27,0,50
2026-05-11,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,19,1.0,0.7318,68,1,50
2026-06-17,10,VaxCare Tân Định,2,0,0,15,15:00:00,20,15,10,0.5,0.4516,12,0,50
2026-05-19,10,VaxCare Tân Định,1,0,0,13,13:00:00,20,15,8,0.4,0.4396,23,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,8,08:00:00,17,15,14,0.824,0.737,33,1,50
2026-07-12,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,7,0.389,0.1914,22,0,50
2026-06-13,10,VaxCare Tân Định,5,1,0,8,08:00:00,19,15,9,0.474,0.332,17,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,10,10:00:00,19,15,7,0.368,0.309,16,0,50
2026-06-01,10,VaxCare Tân Định,0,0,0,8,08:00:00,20,15,4,0.2,0.1933,3,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,14,14:00:00,17,15,17,1.0,0.9737,60,1,50
2026-06-08,10,VaxCare Tân Định,0,0,0,10,10:00:00,17,15,8,0.471,0.4986,6,0,50
2026-05-25,10,VaxCare Tân Định,0,0,0,8,08:00:00,19,15,13,0.684,0.6815,27,0,50
2026-06-07,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,6,0.333,0.3195,3,0,50
2026-05-04,10,VaxCare Tân Định,0,0,0,16,16:00:00,19,15,6,0.316,0.4241,11,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,16,16:00:00,16,15,9,0.562,0.4244,25,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,17,0.944,0.8709,65,1,50
2026-05-29,10,VaxCare Tân Định,4,0,0,16,16:00:00,18,15,8,0.444,0.2629,15,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,10,0.588,0.5787,17,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,13,13:00:00,20,15,7,0.35,0.4306,6,0,50
2026-05-30,10,VaxCare Tân Định,5,1,0,10,10:00:00,19,15,8,0.421,0.3675,18,0,50
2026-05-07,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,10,0.5,0.4409,3,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,9,09:00:00,17,15,9,0.529,0.5061,16,0,50
2026-06-12,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,7,0.389,0.472,25,0,50
2026-05-22,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,12,0.632,0.6378,10,0,50
2026-06-13,10,VaxCare Tân Định,5,1,0,15,15:00:00,17,15,0,0.0,0.01,5,0,50
2026-05-10,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,5,0.263,0.2538,9,0,50
2026-05-01,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,13,0.722,0.5509,33,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,13,13:00:00,20,15,14,0.7,0.7508,45,0,50
2026-05-14,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,15,0.833,0.7695,33,1,50
2026-06-06,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,2,0.111,0.01,3,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,10,0.556,0.2954,23,0,50
2026-06-08,10,VaxCare Tân Định,0,0,0,16,16:00:00,16,15,4,0.25,0.1901,4,0,50
2026-06-13,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,3,0.158,0.3196,5,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,8,08:00:00,20,15,6,0.3,0.1582,3,0,50
2026-06-14,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,9,0.5,0.3246,19,0,50
2026-05-23,10,VaxCare Tân Định,5,1,0,14,14:00:00,19,15,8,0.421,0.3159,11,0,50
2026-05-30,10,VaxCare Tân Định,5,1,0,11,11:00:00,20,15,2,0.1,0.2458,11,0,50
2026-05-29,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,9,0.474,0.4319,10,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,6,0.333,0.2162,3,0,50
2026-05-15,10,VaxCare Tân Định,4,0,0,15,15:00:00,17,15,12,0.706,0.5942,42,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,10,10:00:00,19,15,12,0.632,0.5258,23,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,16,16:00:00,19,15,9,0.474,0.2772,22,0,50
2026-05-12,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,16,0.889,0.7683,79,1,50
2026-07-04,10,VaxCare Tân Định,5,1,0,10,10:00:00,19,15,12,0.632,0.5336,15,0,50
2026-06-10,10,VaxCare Tân Định,2,0,0,16,16:00:00,17,15,6,0.353,0.3083,30,0,50
2026-06-17,10,VaxCare Tân Định,2,0,0,9,09:00:00,19,15,10,0.526,0.5614,17,0,50
2026-05-08,10,VaxCare Tân Định,4,0,0,13,13:00:00,18,15,10,0.556,0.4575,11,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,7,0.389,0.3912,29,0,50
2026-05-04,10,VaxCare Tân Định,0,0,0,15,15:00:00,18,15,11,0.611,0.4997,20,0,50
2026-05-09,10,VaxCare Tân Định,5,1,0,14,14:00:00,20,15,11,0.55,0.6037,18,0,50
2026-06-19,10,VaxCare Tân Định,4,0,0,15,15:00:00,20,15,4,0.2,0.1043,4,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,0,0.0,0.01,17,0,50
2026-05-06,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,13,0.722,0.6908,25,0,50
2026-06-06,10,VaxCare Tân Định,5,1,0,15,15:00:00,20,15,5,0.25,0.1642,14,0,50
2026-05-09,10,VaxCare Tân Định,5,1,0,15,15:00:00,20,15,4,0.2,0.1965,9,0,50
2026-06-18,10,VaxCare Tân Định,3,0,0,13,13:00:00,20,15,1,0.05,0.01,6,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,13,13:00:00,19,15,0,0.0,0.01,3,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,13,0.765,0.6985,45,1,50
2026-06-27,10,VaxCare Tân Định,5,1,0,15,15:00:00,19,15,7,0.368,0.301,16,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,9,09:00:00,19,15,7,0.368,0.2937,9,0,50
2026-06-22,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,4,0.235,0.1869,3,0,50
2026-05-28,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,5,0.278,0.2643,3,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,11,0.611,0.4873,24,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,7,0.35,0.131,7,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,15,15:00:00,20,15,6,0.3,0.3666,7,0,50
2026-05-18,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,12,0.667,0.6027,33,0,50
2026-05-01,10,VaxCare Tân Định,4,0,0,15,15:00:00,17,15,7,0.412,0.4806,7,0,50
2026-05-28,10,VaxCare Tân Định,3,0,0,16,16:00:00,17,15,4,0.235,0.2629,8,0,50
2026-05-21,10,VaxCare Tân Định,3,0,0,13,13:00:00,17,15,14,0.824,0.6004,31,1,50
2026-05-21,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,17,0.944,0.8461,54,1,50
2026-05-25,10,VaxCare Tân Định,0,0,0,16,16:00:00,17,15,11,0.647,0.5285,11,0,50
2026-05-17,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,14,0.737,0.592,35,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,14,14:00:00,17,15,17,1.0,0.7181,50,1,50
2026-06-19,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,10,0.526,0.3213,14,0,50
2026-05-06,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,16,0.889,0.7756,58,1,50
2026-05-14,10,VaxCare Tân Định,3,0,0,13,13:00:00,19,15,11,0.579,0.5245,27,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,13,13:00:00,19,15,1,0.053,0.0313,5,0,50
2026-05-08,10,VaxCare Tân Định,4,0,0,8,08:00:00,18,15,9,0.5,0.5421,30,0,50
2026-05-20,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,11,0.611,0.5909,23,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,8,08:00:00,17,15,15,0.882,0.5862,50,1,50
2026-06-10,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,7,0.368,0.285,26,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,11,11:00:00,17,15,7,0.412,0.4588,21,0,50
2026-05-04,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,13,0.722,0.6973,35,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,14,14:00:00,18,15,14,0.778,0.6514,40,1,50
2026-06-02,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,10,0.526,0.3914,6,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,10,0.556,0.5073,12,0,50
2026-06-07,10,VaxCare Tân Định,6,1,0,15,15:00:00,20,15,0,0.0,0.01,9,0,50
2026-06-23,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,7,0.389,0.3984,25,0,50
2026-05-14,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,12,0.667,0.6484,26,0,50
2026-05-11,10,VaxCare Tân Định,0,0,0,10,10:00:00,18,15,18,1.0,0.7484,52,1,50
2026-05-07,10,VaxCare Tân Định,3,0,0,11,11:00:00,17,15,8,0.471,0.2936,10,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,16,16:00:00,20,15,5,0.25,0.2107,9,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,8,08:00:00,17,15,5,0.294,0.2263,12,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,14,14:00:00,18,15,13,0.722,0.5553,21,0,50
2026-06-05,10,VaxCare Tân Định,4,0,0,9,09:00:00,17,15,5,0.294,0.1217,12,0,50
2026-06-02,10,VaxCare Tân Định,1,0,0,9,09:00:00,17,15,5,0.294,0.2483,3,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,5,0.263,0.1032,5,0,50
2026-06-09,10,VaxCare Tân Định,1,0,0,15,15:00:00,18,15,4,0.222,0.2883,12,0,50
2026-05-03,10,VaxCare Tân Định,6,1,0,10,10:00:00,16,15,9,0.562,0.4424,17,0,50
2026-05-31,10,VaxCare Tân Định,6,1,0,13,13:00:00,17,15,4,0.235,0.2422,3,0,50
2026-06-19,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,3,0.167,0.1248,9,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,10,0.526,0.4412,25,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,11,11:00:00,17,15,14,0.824,0.6699,53,1,50
2026-05-08,10,VaxCare Tân Định,4,0,0,14,14:00:00,18,15,14,0.778,0.6541,26,1,50
2026-05-23,10,VaxCare Tân Định,5,1,0,15,15:00:00,19,15,10,0.526,0.3945,8,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,10,10:00:00,17,15,17,1.0,0.9355,41,1,50
2026-05-04,10,VaxCare Tân Định,0,0,0,14,14:00:00,20,15,19,0.95,0.683,83,1,50
2026-05-26,10,VaxCare Tân Định,1,0,0,13,13:00:00,18,15,6,0.333,0.2139,10,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,14,14:00:00,17,15,1,0.059,0.0958,12,0,50
2026-06-03,10,VaxCare Tân Định,2,0,0,9,09:00:00,19,15,5,0.263,0.2633,10,0,50
2026-06-14,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,0,0.0,0.01,8,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,14,14:00:00,20,15,5,0.25,0.4054,10,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,11,11:00:00,19,15,3,0.158,0.1943,7,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,9,09:00:00,18,15,18,1.0,0.8253,74,1,50
2026-06-24,10,VaxCare Tân Định,2,0,0,8,08:00:00,20,15,12,0.6,0.5705,25,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,11,11:00:00,17,15,13,0.765,0.5946,31,1,50
2026-06-02,10,VaxCare Tân Định,1,0,0,8,08:00:00,19,15,5,0.263,0.1961,3,0,50
2026-06-14,10,VaxCare Tân Định,6,1,0,9,09:00:00,18,15,4,0.222,0.3334,5,0,50
2026-06-24,10,VaxCare Tân Định,2,0,0,16,16:00:00,19,15,10,0.526,0.4648,27,0,50
2026-05-23,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,8,0.444,0.4362,18,0,50
2026-05-30,10,VaxCare Tân Định,5,1,0,16,16:00:00,17,15,5,0.294,0.3335,16,0,50
2026-06-23,10,VaxCare Tân Định,1,0,0,10,10:00:00,17,15,10,0.588,0.4099,26,0,50
2026-05-18,10,VaxCare Tân Định,0,0,0,9,09:00:00,20,15,20,1.0,0.9319,72,1,50
2026-05-25,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,10,0.588,0.462,14,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,10,10:00:00,20,15,8,0.4,0.3414,9,0,50
2026-05-21,10,VaxCare Tân Định,3,0,0,11,11:00:00,18,15,15,0.833,0.6465,43,1,50
2026-06-14,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,9,0.5,0.425,16,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,16,16:00:00,18,15,4,0.222,0.204,3,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,15,15:00:00,17,15,6,0.353,0.2978,30,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,10,10:00:00,20,15,9,0.45,0.4669,13,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,11,0.579,0.4257,25,0,50
2026-06-09,10,VaxCare Tân Định,1,0,0,16,16:00:00,17,15,4,0.235,0.4433,3,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,15,15:00:00,20,15,19,0.95,0.7171,75,1,50
2026-05-14,10,VaxCare Tân Định,3,0,0,8,08:00:00,19,15,16,0.842,0.7163,39,1,50
2026-05-15,10,VaxCare Tân Định,4,0,0,10,10:00:00,19,15,17,0.895,0.7261,54,1,50
2026-07-24,10,VaxCare Tân Định,4,0,0,11,11:00:00,17,15,7,0.412,0.3548,20,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,11,0.579,0.528,7,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,14,14:00:00,19,15,9,0.474,0.3554,14,0,50
2026-06-17,10,VaxCare Tân Định,2,0,0,14,14:00:00,20,15,7,0.35,0.2166,13,0,50
2026-05-12,10,VaxCare Tân Định,1,0,0,13,13:00:00,18,15,11,0.611,0.653,26,0,50
2026-05-01,10,VaxCare Tân Định,4,0,0,16,16:00:00,18,15,4,0.222,0.2309,6,0,50
2026-05-12,10,VaxCare Tân Định,1,0,0,9,09:00:00,17,15,12,0.706,0.4474,44,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,9,09:00:00,19,15,10,0.526,0.4684,25,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,8,08:00:00,17,15,1,0.059,0.01,7,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,10,10:00:00,19,15,19,1.0,0.839,63,1,50
2026-07-08,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,13,0.722,0.5994,33,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,15,15:00:00,17,15,9,0.529,0.3928,28,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,6,0.316,0.3053,12,0,50
2026-05-18,10,VaxCare Tân Định,0,0,0,13,13:00:00,19,15,10,0.526,0.4651,21,0,50
2026-05-04,10,VaxCare Tân Định,0,0,0,13,13:00:00,16,15,7,0.438,0.4113,11,0,50
2026-05-06,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,13,0.722,0.6207,49,0,50
2026-05-06,10,VaxCare Tân Định,2,0,0,10,10:00:00,18,15,15,0.833,0.7518,38,1,50
2026-05-10,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,9,0.529,0.5237,16,0,50
2026-05-21,10,VaxCare Tân Định,3,0,0,16,16:00:00,18,15,12,0.667,0.4474,51,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,14,14:00:00,20,15,18,0.9,0.7424,68,1,50
2026-07-18,10,VaxCare Tân Định,5,1,0,14,14:00:00,17,15,6,0.353,0.3118,17,0,50
2026-05-09,10,VaxCare Tân Định,5,1,0,10,10:00:00,17,15,10,0.588,0.4488,19,0,50
2026-05-02,10,VaxCare Tân Định,5,1,0,11,11:00:00,19,15,9,0.474,0.4225,25,0,50
2026-06-10,10,VaxCare Tân Định,2,0,0,15,15:00:00,19,15,9,0.474,0.4553,17,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,10,10:00:00,20,15,16,0.8,0.8196,33,1,50
2026-05-23,10,VaxCare Tân Định,5,1,0,10,10:00:00,19,15,12,0.632,0.4154,20,0,50
2026-06-05,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,8,0.421,0.3706,21,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,6,0.333,0.4165,9,0,50
2026-06-24,10,VaxCare Tân Định,2,0,0,10,10:00:00,18,15,18,1.0,0.8007,45,1,50
2026-07-25,10,VaxCare Tân Định,5,1,0,13,13:00:00,17,15,5,0.294,0.2133,11,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,11,11:00:00,18,15,9,0.5,0.3526,19,0,50
2026-05-23,10,VaxCare Tân Định,5,1,0,9,09:00:00,19,15,5,0.263,0.2274,14,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,14,0.824,0.6722,24,1,50
2026-07-21,10,VaxCare Tân Định,1,0,1,9,09:00:00,18,15,4,0.222,0.1392,8,0,50
2026-05-11,10,VaxCare Tân Định,0,0,0,11,11:00:00,17,15,12,0.706,0.5546,28,0,50
2026-05-28,10,VaxCare Tân Định,3,0,0,10,10:00:00,18,15,11,0.611,0.5501,19,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,14,14:00:00,18,15,18,1.0,0.7233,75,1,50
2026-07-03,10,VaxCare Tân Định,4,0,0,11,11:00:00,17,15,15,0.882,0.6482,58,1,50
2026-06-28,10,VaxCare Tân Định,6,1,0,11,11:00:00,20,15,2,0.1,0.0442,6,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,14,14:00:00,18,15,11,0.611,0.4526,27,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,10,0.588,0.478,22,0,50
2026-06-22,10,VaxCare Tân Định,0,0,0,15,15:00:00,16,15,8,0.5,0.4781,26,0,50
2026-05-10,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,6,0.316,0.2886,6,0,50
2026-05-03,10,VaxCare Tân Định,6,1,0,16,16:00:00,17,15,5,0.294,0.2462,7,0,50
2026-05-02,10,VaxCare Tân Định,5,1,0,16,16:00:00,18,15,7,0.389,0.2523,22,0,50
2026-06-21,10,VaxCare Tân Định,6,1,0,11,11:00:00,19,15,5,0.263,0.0764,10,0,50
2026-06-25,10,VaxCare Tân Định,3,0,0,14,14:00:00,19,15,15,0.789,0.5477,28,1,50
2026-06-04,10,VaxCare Tân Định,3,0,0,11,11:00:00,19,15,9,0.474,0.4484,14,0,50
2026-05-31,10,VaxCare Tân Định,6,1,0,16,16:00:00,16,15,3,0.188,0.2791,7,0,50
2026-06-07,10,VaxCare Tân Định,6,1,0,8,08:00:00,19,15,5,0.263,0.4086,5,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,10,0.526,0.4029,15,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,16,16:00:00,20,15,13,0.65,0.45,34,0,50
2026-06-03,10,VaxCare Tân Định,2,0,0,8,08:00:00,19,15,7,0.368,0.3317,32,0,50
2026-06-17,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,7,0.389,0.426,14,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,11,11:00:00,18,15,11,0.611,0.7,14,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,15,15:00:00,19,15,6,0.316,0.4265,11,0,50
2026-06-23,10,VaxCare Tân Định,1,0,0,9,09:00:00,20,15,11,0.55,0.4228,23,0,50
2026-05-02,10,VaxCare Tân Định,5,1,0,9,09:00:00,19,15,3,0.158,0.1797,9,0,50
2026-06-01,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,11,0.579,0.5235,28,0,50
2026-05-03,10,VaxCare Tân Định,6,1,0,15,15:00:00,20,15,1,0.05,0.1677,13,0,50
2026-05-28,10,VaxCare Tân Định,3,0,0,14,14:00:00,19,15,9,0.474,0.3444,21,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,13,13:00:00,20,15,5,0.25,0.1098,12,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,8,08:00:00,20,15,4,0.2,0.1802,11,0,50
2026-06-15,10,VaxCare Tân Định,0,0,0,10,10:00:00,17,15,8,0.471,0.453,19,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,7,0.389,0.2569,25,0,50
2026-05-26,10,VaxCare Tân Định,1,0,0,11,11:00:00,19,15,10,0.526,0.555,17,0,50
2026-06-23,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,19,1.0,0.8456,79,1,50
2026-05-12,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,16,0.842,0.8191,29,1,50
2026-07-09,10,VaxCare Tân Định,3,0,0,16,16:00:00,20,15,14,0.7,0.696,40,0,50
2026-06-05,10,VaxCare Tân Định,4,0,0,13,13:00:00,19,15,2,0.105,0.0138,6,0,50
2026-06-20,10,VaxCare Tân Định,5,1,0,14,14:00:00,19,15,7,0.368,0.2121,7,0,50
2026-05-24,10,VaxCare Tân Định,6,1,0,8,08:00:00,19,15,9,0.474,0.45,16,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,9,0.474,0.4532,22,0,50
2026-06-09,10,VaxCare Tân Định,1,0,0,10,10:00:00,19,15,10,0.526,0.5254,4,0,50
2026-05-20,10,VaxCare Tân Định,2,0,0,9,09:00:00,19,15,8,0.421,0.3185,14,0,50
2026-05-10,10,VaxCare Tân Định,6,1,0,11,11:00:00,20,15,7,0.35,0.4536,22,0,50
2026-06-15,10,VaxCare Tân Định,0,0,0,8,08:00:00,17,15,8,0.471,0.2903,11,0,50
2026-06-04,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,6,0.333,0.3949,12,0,50
2026-05-09,10,VaxCare Tân Định,5,1,0,13,13:00:00,19,15,7,0.368,0.2976,12,0,50
2026-06-21,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,3,0.176,0.1871,12,0,50
2026-05-24,10,VaxCare Tân Định,6,1,0,13,13:00:00,18,15,1,0.056,0.0619,3,0,50
2026-06-03,10,VaxCare Tân Định,2,0,0,16,16:00:00,19,15,7,0.368,0.3139,12,0,50
2026-05-30,10,VaxCare Tân Định,5,1,0,13,13:00:00,20,15,0,0.0,0.01,10,0,50
2026-05-12,10,VaxCare Tân Định,1,0,0,8,08:00:00,19,15,15,0.789,0.6228,39,1,50
2026-07-16,10,VaxCare Tân Định,3,0,0,9,09:00:00,17,15,11,0.647,0.6947,24,0,50
2026-05-15,10,VaxCare Tân Định,4,0,0,14,14:00:00,18,15,15,0.833,0.6278,28,1,50
2026-05-16,10,VaxCare Tân Định,5,1,0,14,14:00:00,17,15,7,0.412,0.3839,27,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,15,15:00:00,19,15,8,0.421,0.3154,17,0,50
2026-06-06,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,6,0.353,0.3064,26,0,50
2026-05-30,10,VaxCare Tân Định,5,1,0,15,15:00:00,19,15,3,0.158,0.093,8,0,50
2026-05-01,10,VaxCare Tân Định,4,0,0,8,08:00:00,18,15,6,0.333,0.2216,8,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,2,0.111,0.1073,3,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,5,0.278,0.363,5,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,13,13:00:00,20,15,5,0.25,0.0722,4,0,50
2026-06-12,11,VaxCare An Lạc,4,0,0,13,13:00:00,13,12,0,0.0,0.0984,3,0,40
2026-06-06,11,VaxCare An Lạc,5,1,0,10,10:00:00,11,12,1,0.091,0.01,7,0,40
2026-05-07,11,VaxCare An Lạc,3,0,0,15,15:00:00,11,12,8,0.727,0.6865,48,0,40
2026-05-25,11,VaxCare An Lạc,0,0,0,15,15:00:00,12,12,7,0.583,0.4332,19,0,40
2026-06-26,11,VaxCare An Lạc,4,0,0,14,14:00:00,11,12,8,0.727,0.6041,43,0,40
2026-05-09,11,VaxCare An Lạc,5,1,0,9,09:00:00,11,12,8,0.727,0.6887,35,0,40
2026-05-08,11,VaxCare An Lạc,4,0,0,16,16:00:00,12,12,10,0.833,0.8129,26,1,40
2026-05-19,11,VaxCare An Lạc,1,0,0,9,09:00:00,13,12,11,0.846,0.822,38,1,40
2026-06-06,11,VaxCare An Lạc,5,1,0,13,13:00:00,12,12,3,0.25,0.1696,3,0,40
2026-06-18,11,VaxCare An Lạc,3,0,0,15,15:00:00,11,12,4,0.364,0.219,13,0,40
2026-07-28,11,VaxCare An Lạc,1,0,0,10,10:00:00,12,12,5,0.417,0.3956,18,0,40
2026-06-26,11,VaxCare An Lạc,4,0,0,8,08:00:00,13,12,11,0.846,0.7644,29,1,40
2026-05-05,11,VaxCare An Lạc,1,0,0,16,16:00:00,12,12,5,0.417,0.2872,26,0,40
2026-05-13,11,VaxCare An Lạc,2,0,0,14,14:00:00,12,12,9,0.75,0.7651,49,1,40
2026-06-23,11,VaxCare An Lạc,1,0,0,15,15:00:00,10,12,6,0.6,0.3513,28,0,40
2026-06-11,11,VaxCare An Lạc,3,0,0,8,08:00:00,12,12,6,0.5,0.5173,9,0,40
2026-05-11,11,VaxCare An Lạc,0,0,0,15,15:00:00,11,12,9,0.818,0.6599,51,1,40
2026-07-18,11,VaxCare An Lạc,5,1,0,11,11:00:00,13,12,0,0.0,0.01,3,0,40
2026-06-02,11,VaxCare An Lạc,1,0,0,11,11:00:00,12,12,1,0.083,0.1147,3,0,40
2026-05-27,11,VaxCare An Lạc,2,0,0,14,14:00:00,12,12,10,0.833,0.768,24,1,40
2026-06-25,11,VaxCare An Lạc,3,0,0,15,15:00:00,12,12,7,0.583,0.3546,24,0,40
2026-06-15,11,VaxCare An Lạc,0,0,0,16,16:00:00,12,12,5,0.417,0.2719,9,0,40
